Dept,Number,Instructor,Section,Days,Start,End,Recitations,Labs
MATH,203,Tao Song,101,M,07:00 PM,09:00 PM,,
MATH,203,Tao Song,102,W,07:00 PM,09:00 PM,,
MATH,203,Renee H Bell,301,MWF,12:00 PM,01:00 PM,,MATH-203-101 MATH-203-102
MATH,210,Truong-Son Van,001,TR,01:45 PM,03:15 PM,,
MATH,240,Angela Gibney,001,T,10:15 AM,11:45 AM,MATH-240-201 MATH-240-202,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Angela Gibney,002,R,10:15 AM,11:45 AM,MATH-240-203 MATH-240-204,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Maximilien Peroux,003,T,01:45 PM,03:15 PM,MATH-240-211 MATH-240-212,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Maximilien Peroux,004,R,01:45 PM,03:15 PM,MATH-240-213 MATH-240-214,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Ching-Li Chai,005,M,05:15 PM,06:45 PM,MATH-240-221 MATH-240-222,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Ching-Li Chai,006,W,05:15 PM,06:45 PM,MATH-240-223 MATH-240-224,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Abiola Adebola Oyebo,201,R,10:15 AM,11:45 AM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Nibras Islam,202,R,10:15 AM,11:45 AM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Abiola Adebola Oyebo,203,T,10:15 AM,11:45 AM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Nibras Islam,204,T,10:15 AM,11:45 AM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Ayelet T Gross,211,R,01:45 PM,03:15 PM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Divyansh Agrawal,212,R,01:45 PM,03:15 PM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Ayelet T Gross,213,T,01:45 PM,03:15 PM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Divyansh Agrawal,214,T,01:45 PM,03:15 PM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Fernando Villegas Negrete,221,W,08:30 AM,10:00 AM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,NA,222,W,08:30 AM,10:00 AM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,Fernando Villegas Negrete,223,M,08:30 AM,10:00 AM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,240,NA,224,M,08:30 AM,10:00 AM,,MATH-024-101 MATH-024-102 MATH-024-103 MATH-024-104 MATH-024-105
MATH,241,Michael A. Carchidi,001,MWF,10:15 AM,11:15 AM,MATH-241-201 MATH-241-202 MATH-241-203 MATH-241-204,
MATH,241,Marino Romero,002,TR,10:15 AM,11:45 AM,MATH-241-211 MATH-241-212 MATH-241-213 MATH-241-214,
MATH,241,Leo E Chambers,201,T,08:30 AM,09:30 AM,,
MATH,241,NA,202,T,10:15 AM,11:15 AM,,
MATH,241,Leo E Chambers,203,R,08:30 AM,09:30 AM,,
MATH,241,NA,204,R,10:15 AM,11:15 AM,,
MATH,241,Hunter Stufflebeam,211,M,08:30 AM,09:30 AM,,
MATH,241,NA,212,M,10:15 AM,11:15 AM,,
MATH,241,Hunter Stufflebeam,213,F,08:30 AM,09:30 AM,,
MATH,241,NA,214,F,10:15 AM,11:15 AM,,
MATH,260,Herman Gluck,001,TR,01:45 PM,03:15 PM,MATH-260-201 MATH-260-202,
MATH,260,Krishan Michael Canzius,201,M,07:00 PM,09:00 PM,,
MATH,260,Krishan Michael Canzius,202,W,07:00 PM,09:00 PM,,
MATH,280,Ted C K Chinburg,301,NA,NA,NA,,
MATH,290,Ryan C Hynd,001,TR,12:00 PM,01:30 PM,,
MATH,312,Mira A Peterka,001,MWF,12:00 PM,01:00 PM,,
MATH,312,Andrew Cooper,002,TR,10:15 AM,11:45 AM,,
MATH,313,Martin Bies,401,TR,10:15 AM,11:45 AM,,
MATH,314,Florian Pop,401,MW,10:15 AM,11:45 AM,,MATH-314-402 MATH-314-403 MATH-314-404 MATH-314-405
MATH,314,Avik Chakravarty,402,T,07:00 PM,09:00 PM,,
MATH,314,Avik Chakravarty,403,R,07:00 PM,09:00 PM,,
MATH,314,Marc Endre Muhleisen,404,T,07:00 PM,09:00 PM,,
MATH,314,Marc Endre Muhleisen,405,R,07:00 PM,09:00 PM,,
MATH,341,Andre Scedrov,401,TR,10:15 AM,11:45 AM,,
MATH,350,Ching-Li Chai,001,MWF,10:15 AM,11:15 AM,,
MATH,360,Irfan Alam,001,TR,01:45 PM,03:15 PM,,MATH-360-101 MATH-360-102
MATH,360,Junyu Ma,101,M,07:00 PM,09:00 PM,,
MATH,360,Junyu Ma,102,W,07:00 PM,09:00 PM,,
MATH,361,Truong-Son Van,001,TR,10:15 AM,11:45 AM,,MATH-361-101 MATH-361-102
MATH,361,Leonardo Ferreira Guilhoto,101,M,07:00 PM,09:00 PM,,
MATH,361,Leonardo Ferreira Guilhoto,102,W,07:00 PM,09:00 PM,,
MATH,370,Svetlana Makarova,001,TR,03:30 PM,05:00 PM,,MATH-370-101 MATH-370-102
MATH,370,Jin Wei,101,M,07:00 PM,09:00 PM,,
MATH,370,Jin Wei,102,W,07:00 PM,09:00 PM,,
MATH,371,Maximilien Peroux,001,TR,12:00 PM,01:30 PM,,MATH-371-101 MATH-371-102
MATH,371,Zhaodong Cai,101,M,07:00 PM,09:00 PM,,
MATH,371,Zhaodong Cai,102,W,07:00 PM,09:00 PM,,
MATH,420,Svetlana Makarova,401,TR,12:00 PM,01:30 PM,,
MATH,425,Jonathan Block,401,TR,01:45 PM,03:15 PM,,
MATH,465,NA,401,NA,NA,NA,,
MATH,501,NA,401,NA,NA,NA,,
MATH,503,Brett S Frankel,001,MW,10:15 AM,11:45 AM,,MATH-503-101 MATH-503-102
MATH,503,Alon Benhaim,101,T,07:00 PM,09:00 PM,,
MATH,503,Alon Benhaim,102,R,07:00 PM,09:00 PM,,
MATH,509,Philip Gressman,001,TR,10:15 AM,11:45 AM,,MATH-509-101 MATH-509-102
MATH,509,Sammy Sbiti,101,M,07:00 PM,09:00 PM,,
MATH,509,Sammy Sbiti,102,W,07:00 PM,09:00 PM,,
MATH,513,Martin Bies,401,TR,10:15 AM,11:45 AM,,
MATH,514,Florian Pop,401,MW,10:15 AM,11:45 AM,,MATH-514-402 MATH-514-403 MATH-514-404 MATH-514-405
MATH,514,Avik Chakravarty,402,T,07:00 PM,09:00 PM,,
MATH,514,Avik Chakravarty,403,R,07:00 PM,09:00 PM,,
MATH,514,Marc Endre Muhleisen,404,T,07:00 PM,09:00 PM,,
MATH,514,Marc Endre Muhleisen,405,R,07:00 PM,09:00 PM,,
MATH,520,Mona B Merling,001,MW,12:00 PM,01:30 PM,,
MATH,540,Yumeng Ou,001,MW,12:00 PM,01:30 PM,,
MATH,546,Robin Pemantle,001,M,12:00 PM,01:30 PM,,
MATH,571,Scott Weinstein,401,TR,03:30 PM,05:00 PM,,
MATH,581,James B. Haglund,001,TR,12:00 PM,01:30 PM,,
MATH,601,Ningchuan Zhang,001,TR,01:45 PM,03:15 PM,,
MATH,603,Renee H Bell,001,MF,01:45 PM,03:15 PM,,
MATH,609,Robert M. Strain,401,TR,10:15 AM,11:45 AM,,
MATH,619,Mona B Merling,001,TR,12:00 PM,01:30 PM,,
MATH,621,Ted C K Chinburg,001,TR,03:30 PM,05:00 PM,,
MATH,623,Ron Donagi,001,TR,12:00 PM,01:30 PM,,
MATH,649,Xin Sun,401,MW,12:00 PM,01:30 PM,,
MATH,660,Davi Maximo-Alexandrino-Nogueir,001,TR,10:15 AM,11:45 AM,,
MATH,702,Florian Pop,001,MF,01:45 PM,03:15 PM,,
MCS,598,Tina Morgan Ross,630,NA,NA,NA,,
MCS,697,Tina Morgan Ross,630,NA,NA,NA,,
MCS,698,Tina Morgan Ross,630,NA,NA,NA,,
MCS,699,Tina Morgan Ross,630,NA,NA,NA,,
MEAM,101,Dustyn P Roberts,001,M,03:30 PM,05:00 PM,,MEAM-101-101 MEAM-101-102 MEAM-101-103 MEAM-101-104 MEAM-101-105
MEAM,101,Dustyn P Roberts,101,R,10:15 AM,11:45 AM,,
MEAM,101,Dustyn P Roberts,102,R,01:45 PM,03:15 PM,,
MEAM,101,Dustyn P Roberts,103,R,03:30 PM,05:00 PM,,
MEAM,101,Dustyn P Roberts,104,R,05:15 PM,06:45 PM,,
MEAM,101,Dustyn P Roberts,105,R,12:00 PM,01:30 PM,,
MEAM,201,Graham E. Wabiszewski,001,T,01:45 PM,03:15 PM,,MEAM-201-101 MEAM-201-102 MEAM-201-103 MEAM-201-104
MEAM,201,Graham E. Wabiszewski,101,R,10:15 AM,11:45 AM,,
MEAM,201,Graham E. Wabiszewski,102,R,01:45 PM,03:15 PM,,
MEAM,201,Graham E. Wabiszewski,103,F,10:15 AM,11:45 AM,,
MEAM,201,Graham E. Wabiszewski,104,F,03:30 PM,05:00 PM,,
MEAM,203,Igor Bargatin,001,TR,12:00 PM,01:30 PM,MEAM-203-201 MEAM-203-202 MEAM-203-203,
MEAM,203,Igor Bargatin,201,T,05:15 PM,06:15 PM,,
MEAM,203,Igor Bargatin,202,W,08:30 AM,09:30 AM,,
MEAM,203,Igor Bargatin,203,W,10:15 AM,11:15 AM,,
MEAM,211,Michael A. Carchidi,001,MW,12:00 PM,01:30 PM,MEAM-211-201 MEAM-211-202 MEAM-211-203,
MEAM,211,Michael A. Carchidi,201,M,03:30 PM,04:30 PM,,
MEAM,211,Michael A. Carchidi,202,M,05:15 PM,06:15 PM,,
MEAM,211,Michael A. Carchidi,203,T,05:15 PM,06:15 PM,,
MEAM,225,Douglas J. Jerolmack,001,TR,01:45 PM,03:15 PM,,
MEAM,248,Bruce D. Kothmann,001,F,12:00 PM,01:30 PM,,MEAM-248-101 MEAM-248-102 MEAM-248-103 MEAM-248-104
MEAM,248,Bruce D. Kothmann,101,T,08:30 AM,10:00 AM,,
MEAM,248,Bruce D. Kothmann,102,T,01:45 PM,03:15 PM,,
MEAM,248,Bruce D. Kothmann,103,W,03:30 PM,05:00 PM,,
MEAM,248,Bruce D. Kothmann,104,R,03:30 PM,05:00 PM,,
MEAM,321,Jordan R. Raney,001,MW,03:30 PM,05:00 PM,MEAM-321-201 MEAM-321-202,
MEAM,321,Jordan R. Raney,201,M,12:00 PM,01:00 PM,,
MEAM,321,Jordan R. Raney,202,M,05:15 PM,06:15 PM,,
MEAM,333,Jennifer R. Lukes,001,TR,12:00 PM,01:30 PM,MEAM-333-201 MEAM-333-202,
MEAM,333,Jennifer R. Lukes,201,M,12:00 PM,01:00 PM,,
MEAM,333,Jennifer R. Lukes,202,M,01:45 PM,02:45 PM,,
MEAM,348,Dustyn P Roberts,001,MF,10:15 AM,11:15 AM,,MEAM-348-101 MEAM-348-102 MEAM-348-103 MEAM-348-104
MEAM,348,Dustyn P Roberts,101,T,03:30 PM,05:00 PM,,
MEAM,348,Dustyn P Roberts,102,W,10:15 AM,11:45 AM,,
MEAM,348,Dustyn P Roberts,103,W,01:45 PM,03:15 PM,,
MEAM,348,Dustyn P Roberts,104,T,10:15 AM,11:45 AM,,
MEAM,411,Dustyn P Roberts,401,F,12:00 PM,03:00 PM,,
MEAM,415,Ashley Marcovitz,401,M,03:30 PM,06:30 PM,,
MEAM,415,Karl Thatcher Ulrich,402,T,03:30 PM,06:30 PM,,
MEAM,415,Karl Thatcher Ulrich,403,W,03:30 PM,06:30 PM,,
MEAM,446,Graham E. Wabiszewski,001,W,05:15 PM,06:45 PM,,
MEAM,505,Mahadevan Khantha,401,TR,01:45 PM,03:15 PM,,
MEAM,513,Bruce D. Kothmann,401,MW,12:00 PM,01:30 PM,,MEAM-513-402 MEAM-513-403 MEAM-513-404 MEAM-513-405
MEAM,513,Bruce D. Kothmann,402,T,10:15 AM,11:45 AM,,
MEAM,513,Bruce D. Kothmann,403,W,01:45 PM,03:15 PM,,
MEAM,513,Bruce D. Kothmann,404,R,12:00 PM,01:30 PM,,
MEAM,513,Bruce D. Kothmann,405,R,01:45 PM,03:15 PM,,
MEAM,514,Jonathan D Albert,401,TR,03:30 PM,05:00 PM,,
MEAM,516,Mark H. Yim,401,TR,01:45 PM,03:15 PM,,
MEAM,520,NA,001,TR,01:45 PM,03:15 PM,,
MEAM,527,Howard H. Hu,001,MW,08:30 AM,10:00 AM,MEAM-527-201,
MEAM,527,Howard H. Hu,201,F,10:15 AM,11:15 AM,,
MEAM,529,Roy H Olsson,401,TR,03:30 PM,05:00 PM,,
MEAM,530,Pedro Ponte-Castaneda,001,MW,12:00 PM,01:30 PM,,
MEAM,536,Paulo Campos Arratia,001,TR,12:00 PM,01:30 PM,,
MEAM,537,Robert William Carpick,401,MW,01:45 PM,03:00 PM,,
MEAM,543,Bruce D. Kothmann,001,MW,08:30 AM,10:00 AM,,
MEAM,546,Mihir Mistry,001,TR,08:30 AM,10:00 AM,,
MEAM,575,Haim H Bau,001,MW,03:30 PM,05:00 PM,,
MEAM,580,James Pikul,001,MW,03:30 PM,05:00 PM,,
MEAM,620,Mongying Ani Hsieh-Cowley,001,TR,12:00 PM,01:30 PM,,
MEAM,624,Cynthia Sung,001,MW,10:15 AM,11:45 AM,,
MEAM,633,NA,001,MW,03:30 PM,05:00 PM,,
MEAM,635,Pedro Ponte-Castaneda,001,MW,01:45 PM,03:15 PM,,
MEAM,699,Celia Reina Romo,301,T,10:15 AM,11:45 AM,,
MED,536,Rosemary C Polomano,401,NA,NA,NA,,
MED,589,Michael J Baime,001,T,06:00 PM,08:30 PM,MED-589-201 MED-589-202 MED-589-203 MED-589-204,
MED,589,Michael J Baime,002,W,03:00 PM,05:30 PM,MED-589-201 MED-589-202 MED-589-203 MED-589-204,
MED,589,Michael J Baime,003,T,05:15 PM,06:45 PM,MED-589-201 MED-589-202 MED-589-203 MED-589-204,
MED,589,Michael J Baime,201,W,03:00 PM,05:00 PM,,
MED,589,Michael J Baime,202,W,05:15 PM,06:45 PM,,
MED,589,Michael J Baime,203,W,03:30 PM,05:00 PM,,
MED,589,Michael J Baime,204,W,05:15 PM,06:45 PM,,
MED,652,Andrew D.A. Maidment,001,NA,NA,NA,,
MED,653,Andrew D.A. Maidment,001,NA,NA,NA,,
MGMT,101,Aline Claire Gatignon,001,M,12:00 PM,01:30 PM,MGMT-101-201 MGMT-101-202 MGMT-101-203 MGMT-101-204 MGMT-101-205 MGMT-101-206 MGMT-101-207 MGMT-101-208 MGMT-101-209 MGMT-101-210 MGMT-101-211 MGMT-101-212 MGMT-101-213 MGMT-101-214,
MGMT,101,Aline Claire Gatignon,002,M,01:45 PM,03:15 PM,MGMT-101-201 MGMT-101-202 MGMT-101-203 MGMT-101-204 MGMT-101-205 MGMT-101-206 MGMT-101-207 MGMT-101-208 MGMT-101-209 MGMT-101-210 MGMT-101-211 MGMT-101-212 MGMT-101-213 MGMT-101-214,
MGMT,101,NA,201,T,08:30 AM,10:00 AM,,
MGMT,101,NA,202,T,10:15 AM,11:45 AM,,
MGMT,101,NA,203,T,12:00 PM,01:30 PM,,
MGMT,101,NA,204,T,01:45 PM,03:15 PM,,
MGMT,101,NA,205,T,03:30 PM,05:00 PM,,
MGMT,101,NA,206,W,10:15 AM,11:45 AM,,
MGMT,101,NA,207,W,12:00 PM,01:30 PM,,
MGMT,101,NA,208,W,01:45 PM,03:15 PM,,
MGMT,101,NA,209,W,03:30 PM,05:00 PM,,
MGMT,101,NA,210,W,12:00 PM,01:30 PM,,
MGMT,101,NA,211,R,10:15 AM,11:45 AM,,
MGMT,101,NA,212,R,12:00 PM,01:30 PM,,
MGMT,101,NA,213,R,01:45 PM,03:15 PM,,
MGMT,101,NA,214,R,03:30 PM,05:00 PM,,
MGMT,117,Natalie Carlson,001,TR,01:45 PM,03:15 PM,,
MGMT,198,Keith W Weigelt,001,M,03:30 PM,05:00 PM,,
MGMT,198,Ethan Mollick,401,MW,01:45 PM,03:15 PM,,
MGMT,208,Mitchell Orenstein,001,TR,10:15 AM,11:45 AM,,
MGMT,209,Witold Jerzy Henisz,001,MW,10:15 AM,11:45 AM,,
MGMT,211,Louis A Thomas,001,TR,10:15 AM,11:45 AM,,
MGMT,212,Valentina A Assenova,402,TR,03:30 PM,05:00 PM,,
MGMT,213,Richard E Perlman,002,MW,10:15 AM,11:45 AM,,
MGMT,214,Rahul Kapoor,001,MW,03:30 PM,05:00 PM,,
MGMT,223,James Ostler,001,TR,01:30 PM,03:00 PM,,
MGMT,224,NA,001,MW,10:15 AM,11:45 AM,,
MGMT,224,NA,003,MW,01:45 PM,03:15 PM,,
MGMT,225,Daniel Raff,401,T,03:30 PM,06:30 PM,,
MGMT,229,Steven S Weiner,401,TR,10:15 AM,11:45 AM,,
MGMT,230,Ethan Mollick,001,MW,12:00 PM,01:30 PM,,
MGMT,230,Valentina A Assenova,002,TR,01:45 PM,03:15 PM,,
MGMT,233,William H. Alexander,401,TR,12:00 PM,01:30 PM,,
MGMT,237,Rahul Kapoor,001,MW,01:45 PM,03:15 PM,,
MGMT,241,Katherine J Klein,001,W,03:30 PM,06:30 PM,,
MGMT,242,NA,001,TR,10:30 AM,12:00 PM,,
MGMT,243,John Paul Macduffie,001,TR,12:00 PM,01:30 PM,,
MGMT,243,John Paul Macduffie,002,TR,01:45 PM,03:15 PM,,
MGMT,248,NA,001,M,03:00 PM,06:00 PM,,
MGMT,248,NA,003,W,03:00 PM,06:00 PM,,
MGMT,249,Paul Michael Nary,001,MW,10:15 AM,11:45 AM,,
MGMT,264,Stephen M Sammut,001,MW,12:00 PM,01:30 PM,,
MGMT,265,Lori Rosenkopf,001,TR,03:30 PM,05:00 PM,,
MGMT,267,Jacqueline B Kirtley,001,TR,01:45 PM,03:15 PM,,
MGMT,267,Jacqueline B Kirtley,003,TR,03:30 PM,05:00 PM,,
MGMT,272,Samir Nurmohamed,002,TR,10:15 AM,11:45 AM,,
MGMT,291,Kelly Kiyeon Lee,401,MW,01:45 PM,03:15 PM,,
MGMT,291,Kelly Kiyeon Lee,402,MW,03:30 PM,05:00 PM,,
MGMT,291,Eric Max,406,M,03:30 PM,06:30 PM,,
MGMT,291,Morvarid Taheripour,407,T,03:30 PM,06:30 PM,,
MGMT,291,Chelsea Dyan Schein,408,W,03:30 PM,06:30 PM,,
MGMT,291,Steven Blum,409,R,03:30 PM,06:30 PM,,
MGMT,291,Rachel Krol,410,TR,12:00 PM,01:30 PM,,
MGMT,292,Maurice Schweitzer,401,T,03:30 PM,06:30 PM,,
MGMT,293,Tiantian Yang,401,TR,10:15 AM,11:45 AM,,
MGMT,294,Tiantian Yang,001,TR,01:45 PM,03:15 PM,,
MGMT,294,Tiantian Yang,002,TR,12:00 PM,01:30 PM,,
MGMT,301,Michael Parke,001,MW,08:30 AM,10:00 AM,,
MGMT,301,Michael Parke,003,MW,10:15 AM,11:45 AM,,
MGMT,301,Stephen Lee,005,MW,12:00 PM,01:30 PM,,
MGMT,301,Michael Parke,007,MW,01:45 PM,03:15 PM,,
MGMT,353,Keith W Weigelt,001,M,07:00 PM,08:30 PM,,
MGMT,418,Karl Thatcher Ulrich,401,NA,NA,NA,,
MGMT,611,Natalya D Vinokurova,001,MW,08:30 AM,10:00 AM,,
MGMT,611,Natalya D Vinokurova,002,MW,10:15 AM,11:45 AM,,
MGMT,611,Natalya D Vinokurova,003,MW,01:45 PM,03:15 PM,,
MGMT,612,Exequiel Hernandez,001,TR,08:30 AM,10:00 AM,,
MGMT,612,Exequiel Hernandez,002,TR,10:15 AM,11:45 AM,,
MGMT,612,Exequiel Hernandez,003,TR,01:45 PM,03:15 PM,,
MGMT,624,NA,001,MW,03:30 PM,05:00 PM,,
MGMT,625,Mary Hunter Mcdonnell,001,TR,10:15 AM,11:45 AM,,
MGMT,625,Mary Hunter Mcdonnell,003,TR,12:00 PM,01:30 PM,,
MGMT,656,Amy L Miller,004,NA,NA,NA,,
MGMT,656,Amy L Miller,005,M,05:15 PM,06:45 PM,,
MGMT,656,Amy L Miller,006,T,05:15 PM,06:45 PM,,
MGMT,671,Stewart D Friedman,751,NA,NA,NA,,
MGMT,690,Katherine L. Milkman,401,TR,08:30 AM,10:00 AM,,
MGMT,690,Katherine L. Milkman,402,TR,10:15 AM,11:45 AM,,
MGMT,690,Joseph Simmons,403,TR,10:15 AM,11:45 AM,,
MGMT,690,Joseph Simmons,404,TR,01:45 PM,03:15 PM,,
MGMT,690,Joseph Simmons,405,TR,03:30 PM,05:00 PM,,
MGMT,691,NA,401,MW,01:45 PM,03:15 PM,,
MGMT,691,NA,402,MW,03:30 PM,05:00 PM,,
MGMT,691,Nazli M Bhatia,406,T,03:30 PM,06:30 PM,,
MGMT,691,Eric Max,407,W,03:30 PM,06:30 PM,,
MGMT,691,Eric Max,408,MW,12:00 PM,01:30 PM,,
MGMT,691,Zachary Herrmann,411,TR,03:30 PM,05:00 PM,,
MGMT,691,Mary Hunter Mcdonnell,412,W,03:30 PM,06:30 PM,,
MGMT,691,NA,413,NA,NA,NA,,
MGMT,691,NA,414,NA,NA,NA,,
MGMT,692,Maurice Schweitzer,401,W,03:30 PM,06:30 PM,,
MGMT,701,Sonia Marciano,001,M,03:30 PM,06:30 PM,,
MGMT,701,Sonia Marciano,002,MW,03:30 PM,05:00 PM,,
MGMT,711,Louis A Thomas,001,TR,12:00 PM,01:30 PM,,
MGMT,714,Daniel Raff,401,T,03:30 PM,06:30 PM,,
MGMT,717,Daniel Raff,001,MW,03:30 PM,05:00 PM,,
MGMT,720,Witold Jerzy Henisz,001,MW,01:45 PM,03:15 PM,,
MGMT,721,Paul Michael Nary,001,MW,08:30 AM,10:00 AM,,
MGMT,721,Paul Michael Nary,002,MW,10:15 AM,11:45 AM,,
MGMT,729,Steven S Weiner,401,TR,10:15 AM,11:45 AM,,
MGMT,731,Rahul Kapoor,001,MW,10:15 AM,11:45 AM,,
MGMT,772,Samir Nurmohamed,002,TR,12:00 PM,01:30 PM,,
MGMT,773,Damon Phillips,001,M,03:30 PM,06:30 PM,,
MGMT,773,Damon Phillips,002,T,03:30 PM,06:30 PM,,
MGMT,782,Claudine D Gartenberg,001,TR,10:15 AM,11:45 AM,,
MGMT,782,Claudine D Gartenberg,002,TR,01:45 PM,03:15 PM,,
MGMT,793,Matthew Bidwell,401,TR,10:15 AM,11:45 AM,,
MGMT,793,Matthew Bidwell,403,TR,01:45 PM,03:15 PM,,
MGMT,793,Matthew Bidwell,405,TR,03:30 PM,05:00 PM,,
MGMT,794,Matthew Bidwell,002,TR,10:15 AM,11:45 AM,,
MGMT,794,Matthew Bidwell,004,TR,01:45 PM,03:15 PM,,
MGMT,794,Matthew Bidwell,006,TR,03:30 PM,05:00 PM,,
MGMT,799,Ethan Mollick,401,MW,01:45 PM,03:15 PM,,
MKTG,101,Barbara E Kahn,001,M,03:30 PM,05:00 PM,MKTG-101-201 MKTG-101-202 MKTG-101-203 MKTG-101-204 MKTG-101-205 MKTG-101-206 MKTG-101-207 MKTG-101-208 MKTG-101-209 MKTG-101-210 MKTG-101-211 MKTG-101-212 MKTG-101-213 MKTG-101-214 MKTG-101-215 MKTG-101-216 MKTG-101-217 MKTG-101-218 MKTG-101-219 MKTG-101-220 MKTG-101-221 MKTG-101-222,
MKTG,101,Barbara E Kahn,002,M,05:15 PM,06:45 PM,MKTG-101-201 MKTG-101-202 MKTG-101-203 MKTG-101-204 MKTG-101-205 MKTG-101-206 MKTG-101-207 MKTG-101-208 MKTG-101-209 MKTG-101-210 MKTG-101-211 MKTG-101-212 MKTG-101-213 MKTG-101-214 MKTG-101-215 MKTG-101-216 MKTG-101-217 MKTG-101-218 MKTG-101-219 MKTG-101-220 MKTG-101-221 MKTG-101-222,
MKTG,101,Taylor Goulding,201,T,08:30 AM,10:00 AM,,
MKTG,101,Taylor Goulding,202,R,08:30 AM,10:00 AM,,
MKTG,101,Taylor Goulding,203,T,07:00 PM,08:30 PM,,
MKTG,101,Andrew Thomas Stevens Smith,204,R,07:00 PM,08:30 PM,,
MKTG,101,Taylor Goulding,205,T,10:15 AM,11:45 AM,,
MKTG,101,Taylor Goulding,206,R,10:15 AM,11:45 AM,,
MKTG,101,Kevin Charles Stang,207,T,12:00 PM,01:30 PM,,
MKTG,101,Taylor Goulding,208,R,12:00 PM,01:30 PM,,
MKTG,101,Kevin Charles Stang,209,T,12:00 PM,01:30 PM,,
MKTG,101,Taylor Goulding,210,R,12:00 PM,01:30 PM,,
MKTG,101,Rachit Mohan,211,T,01:45 PM,03:15 PM,,
MKTG,101,Taylor Goulding,212,R,01:45 PM,03:15 PM,,
MKTG,101,Rachit Mohan,213,T,01:45 PM,03:15 PM,,
MKTG,101,Taylor Goulding,214,R,01:45 PM,03:15 PM,,
MKTG,101,Taylor Goulding,215,T,03:30 PM,05:00 PM,,
MKTG,101,Taylor Goulding,216,R,03:30 PM,05:00 PM,,
MKTG,101,Taylor Goulding,217,T,03:30 PM,05:00 PM,,
MKTG,101,Taylor Goulding,218,R,03:30 PM,05:00 PM,,
MKTG,101,Taylor Goulding,219,T,05:15 PM,06:45 PM,,
MKTG,101,Taylor Goulding,220,R,05:15 PM,06:45 PM,,
MKTG,101,Taylor Goulding,221,T,07:00 PM,08:30 PM,,
MKTG,101,Andrew Thomas Stevens Smith,222,R,07:00 PM,08:30 PM,,
MKTG,211,Marissa A. Sharif,001,TR,01:45 PM,03:15 PM,,
MKTG,211,Marissa A. Sharif,002,TR,03:30 PM,05:00 PM,,
MKTG,212,Ryan Thomas Dew,001,MW,01:45 PM,03:15 PM,,
MKTG,212,Ryan Thomas Dew,002,MW,03:30 PM,05:00 PM,,
MKTG,225,Herbert J Kleinberger,001,T,03:30 PM,06:30 PM,,
MKTG,237,Michael Louis Platt,001,TR,01:45 PM,03:15 PM,,
MKTG,239,Barbara E Kahn,401,MW,10:15 AM,11:45 AM,,
MKTG,247,T. Pinar Yildirim,402,MW,01:45 PM,03:15 PM,,
MKTG,247,T. Pinar Yildirim,404,MW,03:30 PM,05:00 PM,,
MKTG,247,T. Pinar Yildirim,406,MW,10:15 AM,11:45 AM,,
MKTG,247,T. Pinar Yildirim,408,MW,12:00 PM,01:30 PM,,
MKTG,254,Zhong Zhang,402,TR,08:30 AM,10:00 AM,,
MKTG,260,Herbert John Hovenkamp,401,MW,08:30 AM,10:00 AM,,
MKTG,270,Ron Berman,001,TR,10:15 AM,11:45 AM,,
MKTG,278,Patricia A. Williams,001,TR,10:15 AM,11:45 AM,,
MKTG,288,Zhong Zhang,001,W,03:30 PM,06:30 PM,,
MKTG,306,Bryan Quinn Eshelman,402,M,03:30 PM,06:30 PM,,
MKTG,350,Gideon Nave,402,TR,01:45 PM,03:15 PM,,
MKTG,350,Gideon Nave,404,TR,03:30 PM,05:00 PM,,
MKTG,352,Abhishek Borah,401,MW,01:45 PM,03:15 PM,,
MKTG,401,Raghuram Iyengar,001,TR,01:45 PM,03:15 PM,,
MKTG,476,Peter S Fader,401,M,03:30 PM,06:30 PM,,
MKTG,476,Peter S Fader,402,T,03:30 PM,06:30 PM,,
